family,t,T0,T1,T2,T3,T4
E3_stag,1080,19.208161282580345,19.999560956915143,21.289887399084126,22.59240228671266,23.403523622851587
E3_stag,1100,17.982729939719825,18.473595581750452,19.269961234705267,20.068960794271923,20.56408819245571
E3_stag,1120,16.644097201381605,16.946972227491795,17.437494650675806,17.928586251429785,18.23238222628968
E3_stag,1140,15.289913885649295,15.476453831082111,15.778381302248462,16.08043177050071,16.26717072940063
E3_stag,1160,13.976317408362652,14.09113340680237,14.276931097339075,14.462755367071743,14.577614371553947
E3_stag,1180,12.733336047456298,12.803989837559023,12.918314718076626,13.03264534225596,13.103308425798573
E3_stag,1200,11.575158755981079,11.618633224901373,11.688977397394282,11.75932281107033,11.802799288267133
E3_stag,1220,10.506592555833691,10.53334238940883,10.57662474631714,10.619907371440343,10.646657638996288
E3_stag,1240,9.527035670940036,9.54349467911928,9.570125960665203,9.59675730017133,9.613216402132156
E3_stag,1260,8.63289501225038,8.643022104237701,8.659408093413298,8.675794095113872,8.685921207367025
E3_stag,1280,7.8190432106404755,7.825274319344904,7.835356467205953,7.8454386177736,7.851669730857396
E3_stag,1300,7.079686321443894,7.083520265026352,7.089723716526901,7.095927168612335,7.099761113141157
E3_stag,1320,6.408871387240383,6.411230376934905,6.4150473025420025,6.418864228275493,6.421223218174519
E3_stag,1340,5.800774855082023,5.802226319343316,5.804574837873645,5.806923356431285,5.808374820736772
E3_stag,1360,5.249858415347685,5.25075148769483,5.252196509111698,5.25364153053447,5.254534602891167
E3_stag,1380,4.75094532117143,4.75149482020726,4.752383928325053,4.753273036444121,4.753822535482015
E3_stag,1400,4.299249641740565,4.299587743340804,4.300134803221867,4.300681863103206,4.30101996470389
E3_stag,1420,3.890378241001425,3.8905862717431368,3.8909228725539813,3.8912594733648858,3.8914675041066946
E3_stag,1440,3.5203174990957526,3.5204454984588285,3.5206526057788334,3.5208597130988513,3.5209877124619475
E3_stag,1460,3.185412025617291,3.1854907824241514,3.1856182136144984,3.18574564480485,3.185824401611716
E3_stag,1480,2.8823396937156134,2.882388152039761,2.88246655925527,2.882544966470781,2.882593424794931
E3_stag,1500,2.608085539875587,2.6081153558276653,2.608163599051535,2.608211842275406,2.608241658227486
E3_stag,1520,2.359915987702773,2.3599343331782716,2.359964016781167,2.3599937003840634,2.3600120458595626
E3_stag,1540,2.13535419576085,2.135365483559754,2.135383747602043,2.1354020116443317,2.1354132994432375
E3_stag,1560,1.932156933725635,1.9321638790023683,1.9321751166961838,1.9321863543900002,1.9321932996667337
E3_stag,1580,1.7482931559735682,1.748297429337162,1.748304343784704,1.7483112582322464,1.7483155315958405
E3_stag,1600,1.5819243046160074,1.581926933976523,1.5819311883712046,1.5819354427658863,1.5819380721264016
E3_stag,1620,1.4313862964863875,1.4313879143072368,1.4313905319963582,1.4313931496854795,1.4313947675063285
E3_stag,1640,1.2951731071031678,1.295174102533153,1.295175713172703,1.2951773238122537,1.2951783192422393
E3_stag,1660,1.1719218447199442,1.1719224571986724,1.1719234482100715,1.1719244392214712,1.1719250517001993
E3_stag,1680,1.0603992004017733,1.0603995772541863,1.0604001870141997,1.060400796774213,1.060401173626627
E3_stag,1700,0.95948916024941,0.9594893921231632,0.959489767302777,0.9594901424823912,0.9594903743561444
E3_stag,1720,0.8681818701639291,0.8681820128336732,0.8681822436781687,0.8681824745226638,0.8681826171924083
E3_stag,1740,0.7855635499346142,0.785563637717969,0.7855637797544205,0.785563921790872,0.7855640095742267
E3_stag,1760,0.7108073607695891,0.7108074147818636,0.710807502175559,0.7108075895692545,0.710807643581529
E3_stag,1780,0.6431651379833565,0.6431651712166018,0.6431652249891225,0.6431652787616435,0.643165311994889
E3_stag,1800,0.5819599080158432,0.5819599284639474,0.5819599615496747,0.5819599946354022,0.5819600150835065
E3_stag,1820,0.52657911607005,0.5265791286515765,0.5265791490089138,0.5265791693662516,0.5265791819477782
E3_stag,1840,0.47646849731382473,0.4764685050551199,0.4764685175807985,0.47646853010647733,0.47646853784777254
E3_stag,1860,0.43112653075315227,0.43112653551629854,0.4311265432232309,0.4311265509301636,0.43112655569331
E3_stag,1880,0.3900994205441546,0.3900994234748737,0.3900994282168769,0.39009943295888033,0.39009943588959956
E3_stag,1900,0.352976554684109,0.35297655648735304,0.35297655940506306,0.35297656232277325,0.3529765641260173
E3_stag,1920,0.3193863957345351,0.3193863968440542,0.31938639863929386,0.3193864004345334,0.31938640154405257
E3_stag,1940,0.28899276251331163,0.28899276319598827,0.2889927643005823,0.28899276540517643,0.2889927660878532
E3_stag,1960,0.2614914655811228,0.2614914660011672,0.2614914666808135,0.2614914673604599,0.26149146778050447
E3_stag,1980,0.23660726287327408,0.2366072631317235,0.23660726354990355,0.23660726396808354,0.23660726422653305
E4_r20,0,0.951229424500714,0.0,0.0,0.0,0.0
E4_r20,20,9.39126971166519,2.5722474087627076,0.586065339445208,0.11017164107622918,0.019168271243862608
E4_r20,40,11.322871067843215,3.907994850828722,1.2609608253355251,0.37773379561297415,0.12373896040013765
E4_r20,60,11.879287252874745,4.358870465838406,1.5616523389570502,0.5513363516760337,0.22932373746232448
E4_r20,80,12.053576721903509,4.509985709103606,1.6769573104401356,0.6328657325770319,0.29097212336836187
E4_r20,100,12.110728959036965,4.561611998349962,1.7197879650098011,0.6670795537362206,0.31994931028758367
E4_r20,120,12.130066350115715,4.57959059402402,1.7355807122692397,0.6807021619850058,0.3322385415296518
E4_r20,140,12.136762744756092,4.585949139147267,1.7413937224308438,0.685971017385658,0.33717178062513475
E4_r20,160,12.139122204236173,4.5882242639700435,1.7435324890242414,0.6879735470115484,0.3390901717995522
E4_r20,180,12.139964219503769,4.589045198129721,1.7443193218541426,0.6887262891655167,0.3398218500838829
E4_r20,200,12.140267483376425,4.58934318978304,1.74460878363464,0.6890072220092179,0.3400975122227666
E4_r20,220,12.14037742311589,4.589451810754951,1.7447152708623526,0.6891115755749693,0.3402005471540242
E4_r20,240,12.140417461252055,4.589491519001003,1.7447544453408383,0.6891502162931145,0.34023885799374953
E4_r20,260,12.140432088788547,4.5895060640136265,1.7447688568275568,0.6891644942545618,0.3402530534323586
E4_r20,280,12.140437444524904,4.589511399106023,1.744774158517365,0.6891697625418379,0.3402583010757626
E4_r20,300,11.189209983927078,4.589513357844655,1.7447761089000604,0.6891717045686019,0.3402602379382788
E4_r20,320,2.749170417650491,2.017266668677954,1.1587114869605495,0.5790007789077619,0.3210926808179246
E4_r20,340,0.817569326274144,0.6815194910904433,0.48381626502582814,0.3114388878037038,0.21652225477116116
E4_r20,360,0.26115323855810496,0.23064397331540465,0.1831248485081395,0.13783642871367113,0.11093757460115619
E4_r20,380,0.08686380530479497,0.0795287658054347,0.06781991274755961,0.05630708350245481,0.04928922436467665
E4_r20,400,0.029711581326158604,0.027902489708839455,0.024989271319468664,0.022093275476655256,0.020312050573784907
E4_r20,420,0.01037419508523648,0.009923898871344346,0.009196528894545749,0.008470672060337893,0.008022824162918813
E4_r20,440,0.003677802224205237,0.003565355527126794,0.0033835205114602055,0.003201818437691919,0.0030895868451257143
E4_r20,460,0.0013183433986131135,0.001290231358759318,0.0012447545723429526,0.001199289465953941,0.0011711963247814092
E4_r20,480,0.0004763283717700219,0.0004692974398122862,0.0004579219831384102,0.00044654755264995715,0.0004395182810951142
E4_r20,500,0.00017306458766921977,0.00017130587504713855,0.0001684602911882272,0.00016561479748805345,0.00016385623074587408
E4_r20,520,6.312488077894602e-05,6.268493571256441e-05,6.197309605034662e-05,6.126126430930735e-05,6.0821332059661864e-05
E4_r20,540,2.3086756600323275e-05,2.2976701644241058e-05,2.2798629547696977e-05,2.262055814709287e-05,2.251050431706518e-05
E4_r20,560,8.459224520805725e-06,8.431693429885809e-06,8.387147238496558e-06,8.34260110825129e-06,8.31507011626443e-06
E4_r20,580,3.1034897830636006e-06,3.096602654792127e-06,3.0854590515100393e-06,3.0743154535999483e-06,3.067428334020548e-06
E4_r20,600,1.1395874922627058e-06,1.1378646193173816e-06,1.1350769527153843e-06,1.1322892865853608e-06,1.1305664144037064e-06
E4_r20,620,4.1869982483653816e-07,4.182688335935746e-07,4.175714751471531e-07,4.1687411674219843e-07,4.164431255663294e-07
E4_r20,640,1.5389822718720854e-07,1.5379041107149073e-07,1.5361596093467177e-07,1.5344151080149595e-07,1.53333694691673e-07
E4_r20,660,5.658276516485351e-08,5.655579404797096e-08,5.651215386439939e-08,5.646851368114789e-08,5.6441542564783255e-08
E4_r20,680,2.080732359975437e-08,2.080057654575952e-08,2.078965958309467e-08,2.077874262045794e-08,2.077199556650859e-08
E4_r20,700,7.652507153415396e-09,7.650819320538781e-09,7.648088349579085e-09,7.645357378621864e-09,7.643669545749246e-09
E4_r20,720,2.814679869395103e-09,2.8142576436613826e-09,2.8135744680734745e-09,2.8128912924857823e-09,2.8124690667524133e-09
E4_r20,740,1.0353327285412868e-09,1.0352271051867625e-09,1.0350562030091521e-09,1.0348853008315606e-09,1.034779677477067e-09
E4_r20,760,3.808450727552875e-10,3.8081865017577156e-10,3.807758975440457e-10,3.8073314491232153e-10,3.807067223328082e-10
E4_r20,780,1.4009692916686807e-10,1.4009031933411406e-10,1.4007962440005824e-10,1.400689294660026e-10,1.4006231963324885e-10
E4_r20,800,5.15367428782391e-11,5.1535089372418043e-11,5.153241394379898e-11,5.152973851517997e-11,5.152808500935896e-11
E4_r20,820,1.8958798563589377e-11,1.895838492505992e-11,1.895771564386021e-11,1.8957046362660514e-11,1.8956632724131068e-11
E4_r20,840,6.974424738521226e-12,6.974321263328777e-12,6.974153836950406e-12,6.973986410572035e-12,6.973882935379587e-12
E4_r20,860,2.5657155845105276e-12,2.5656896993120034e-12,2.5656478161809865e-12,2.56560593304997e-12,2.5655800478514457e-12
E4_r20,880,9.438660376827928e-13,9.43859562280459e-13,9.438490848593926e-13,9.438386074383265e-13,9.438321320359933e-13
E4_r20,900,3.472269147810567e-13,3.472252949041474e-13,3.4722267388825056e-13,3.472200528723539e-13,3.472184329954447e-13
E4_r20,920,1.2773714412743e-13,1.2773673890145856e-13,1.2773608323206364e-13,1.2773542756266873e-13,1.2773502233669726e-13
E4_r20,940,4.699174430882976e-14,4.699164293811018e-14,4.699147891684042e-14,4.6991314895570657e-14,4.699121352485106e-14
E4_r20,960,1.728726539380779e-14,1.728724003506103e-14,1.7287199003746866e-14,1.72871579724327e-14,1.7287132613685945e-14
E4_r20,980,6.3596217169557056e-15,6.359615373249756e-15,6.359605108917913e-15,6.359594844586068e-15,6.359588500880118e-15
E4_r20,1000,2.339572128181529e-15,2.3395705412495886e-15,2.339567973539772e-15,2.339565405829955e-15,2.3395638188980148e-15
E4_r20,1020,8.60679998007349e-16,8.606796010228414e-16,8.606789586884154e-16,8.6067831635398885e-16,8.606779193694813e-16
E4_r20,1040,3.166263543447747e-16,3.166262550357273e-16,3.1662609435031313e-16,3.1662593366489894e-16,3.1662583435585153e-16
E4_r20,1060,1.1648029568971306e-16,1.1648027084671113e-16,1.164802306498896e-16,1.1648019045306805e-16,1.1648016561006611e-16
E4_r20,1080,4.285069842926651e-17,4.285069221457851e-17,4.285068215900209e-17,4.285067210342568e-17,4.2850665888737684e-17
E4_r20,1100,1.5763889076613663e-17,1.5763887521956663e-17,1.5763885006468785e-17,1.5763882490980916e-17,1.5763880936323913e-17
E4_r20,1120,5.799210225051936e-18,5.799209836141278e-18,5.7992092068706174e-18,5.799208577599956e-18,5.799208188689297e-18
E4_r20,1140,2.1334100969665536e-18,2.1334099996772487e-18,2.1334098422598467e-18,2.133409684842444e-18,2.1334095875531386e-18
E4_r20,1160,7.848376842772538e-19,7.848376599395081e-19,7.848376205602073e-19,7.848375811809069e-19,7.848375568431606e-19
E4_r20,1180,2.887256412013742e-19,2.8872563511308015e-19,2.887256252620135e-19,2.88725615410947e-19,2.88725609322653e-19
E4_r20,1200,1.0621622566063131e-19,1.0621622413759283e-19,1.0621622167326481e-19,1.0621621920893683e-19,1.0621621768589837e-19
E4_r20,1220,3.9074765269976316e-20,3.90747648889753e-20,3.90747642725027e-20,3.9074763656030117e-20,3.9074763275029095e-20
E4_r20,1240,1.4374802694000637e-20,1.437480259869e-20,1.437480244447414e-20,1.4374802290258277e-20,1.437480219494764e-20
E4_r20,1260,5.288194352644203e-21,5.288194328801439e-21,5.2881942902230316e-21,5.288194251644622e-21,5.288194227801856e-21
E4_r20,1280,1.9454179759084476e-21,1.9454179699439768e-21,1.9454179602932607e-21,1.945417950642545e-21,1.9454179446780746e-21
E4_r20,1300,7.156792759838437e-22,7.156792744917807e-22,7.15679272077572e-22,7.156792696633635e-22,7.156792681713007e-22
E4_r20,1320,2.6328369164706885e-22,2.632836912738166e-22,2.632836906698818e-22,2.632836900659471e-22,2.632836896926949e-22
E4_r20,1340,9.685665723764266e-23,9.685665714427044e-23,9.6856656993191e-23,9.685665684211162e-23,9.685665674873945e-23
E4_r20,1360,3.563157290954085e-23,3.563157288618299e-23,3.5631572848389176e-23,3.563157281059539e-23,3.5631572787237544e-23
E4_r20,1380,1.310812312282256e-23,1.310812311697939e-23,1.3108123107524947e-23,1.310812309807051e-23,1.310812309222735e-23
E4_r20,1400,4.8222090074295754e-24,4.822209005967858e-24,4.822209003602748e-24,4.822209001237639e-24,4.8222089997759236e-24
E4_r20,1420,1.7739915544145897e-24,1.7739915540489294e-24,1.7739915534572766e-24,1.773991552865625e-24,1.7739915524999647e-24
E4_r20,1440,6.526150215682019e-25,6.526150214767288e-25,6.526150213287221e-25,6.52615021180715e-25,6.52615021089242e-25
E4_r20,1460,2.400836494064072e-25,2.400836493835244e-25,2.4008364934649926e-25,2.4008364930947404e-25,2.400836492865912e-25
E4_r20,1480,8.832183877097716e-26,8.832183876525282e-26,8.832183875599066e-26,8.832183874672848e-26,8.832183874100416e-26
E4_r20,1500,3.2491788688537087e-26,3.249178868710509e-26,3.2491788684788087e-26,3.2491788682471077e-26,3.249178868103908e-26
E4_r20,1520,1.1953061064958279e-26,1.1953061064600055e-26,1.1953061064020438e-26,1.1953061063440815e-26,1.1953061063082585e-26
E4_r20,1540,4.397285424754576e-27,4.397285424664962e-27,4.397285424519966e-27,4.397285424374967e-27,4.3972854242853534e-27
E4_r20,1560,1.6176709047024237e-27,1.6176709046800058e-27,1.6176709046437336e-27,1.6176709046074615e-27,1.617670904585044e-27
E4_r20,1580,5.951078684143201e-28,5.951078684087122e-28,5.951078683996383e-28,5.951078683905645e-28,5.951078683849566e-28
E4_r20,1600,2.1892795006725993e-28,2.189279500658571e-28,2.189279500635872e-28,2.189279500613173e-28,2.1892795005991444e-28
E4_r20,1620,8.053909192712067e-29,8.053909192676974e-29,8.053909192620191e-29,8.053909192563407e-29,8.053909192528313e-29
E4_r20,1640,2.962867613049642e-29,2.9628676130408635e-29,2.962867613026659e-29,2.9628676130124536e-29,2.9628676130036725e-29
E4_r20,1660,1.0899780817509623e-29,1.0899780817487661e-29,1.0899780817452127e-29,1.0899780817416589e-29,1.0899780817394625e-29
E4_r20,1680,4.00980527602988e-30,4.009805276024385e-30,4.009805276015496e-30,4.009805276006606e-30,4.0098052760011115e-30
E4_r20,1700,1.4751249241504808e-30,1.4751249241491063e-30,1.4751249241468819e-30,1.4751249241446584e-30,1.4751249241432837e-30
E4_r20,1720,5.426681327541215e-31,5.426681327537776e-31,5.42668132753221e-31,5.42668132752665e-31,5.426681327523212e-31
E4_r20,1740,1.9963644941903035e-31,1.996364494189443e-31,1.9963644941880504e-31,1.9963644941866596e-31,1.9963644941858e-31
E4_r20,1760,7.344214544969728e-32,7.344214544967576e-32,7.344214544964093e-32,7.344214544960616e-32,7.344214544958463e-32
E4_r20,1780,2.7017855426459793e-32,2.701785542645441e-32,2.70178554264457e-32,2.7017855426436995e-32,2.701785542643161e-32
E4_r20,1800,9.939313555935188e-33,9.939313555933844e-33,9.939313555931665e-33,9.939313555929487e-33,9.939313555928142e-33
E4_r20,1820,3.6564691165847655e-33,3.6564691165844275e-33,3.656469116583882e-33,3.6564691165833376e-33,3.656469116583001e-33
E4_r20,1840,1.345139815269737e-33,1.3451398152696526e-33,1.3451398152695155e-33,1.3451398152693796e-33,1.3451398152692954e-33
E4_r20,1860,4.948492835388623e-34,4.948492835388409e-34,4.948492835388067e-34,4.948492835387726e-34,4.9484928353875156e-34
E4_r20,1880,1.8204487789235876e-34,1.8204487789235346e-34,1.8204487789234493e-34,1.8204487789233633e-34,1.820448778923311e-34
E4_r20,1900,6.697056794716277e-35,6.697056794716146e-35,6.697056794715932e-35,6.697056794715718e-35,6.697056794715586e-35
E4_r20,1920,2.4637095111335953e-35,2.463709511133562e-35,2.463709511133508e-35,2.4637095111334537e-35,2.463709511133421e-35
E4_r20,1940,9.063480781645844e-36,9.06348078164576e-36,9.063480781645623e-36,9.063480781645488e-36,9.063480781645404e-36
E4_r20,1960,3.3342682450199544e-36,3.334268245019934e-36,3.334268245019899e-36,3.334268245019865e-36,3.3342682450198435e-36
E4_r20,1980,1.2266087386936204e-36,1.226608738693615e-36,1.2266087386936069e-36,1.2266087386935979e-36,1.2266087386935922e-36
E4_r2000,0,0.9995001249791693,0.0,0.0,0.0,0.0
E4_r2000,20,14.591312587619218,4.778687451360585,1.2214575384022863,0.24783451334630907,0.04562067496823993
E4_r2000,40,23.196841352816463,10.84435155377726,4.387939713489012,1.5582629697268748,0.5850666548629678
E4_r2000,60,29.92829104727397,16.337177959477096,8.101777750889246,3.7476657084819416,1.9492048671389828
E4_r2000,80,35.62800520963939,21.298267235632526,11.917656948906176,6.478667802507255,4.039230016529224
E4_r2000,100,40.67246886395678,25.867084839176194,15.72847118282346,9.545746855656063,6.653749929989564
E4_r2000,120,45.275516832707275,30.154970913400412,19.509147861148733,12.82258785472383,9.62088783181075
E4_r2000,140,49.572134779940235,34.24060401814775,23.25404590811283,16.227548549437,12.816154398868836
E4_r2000,160,53.651186584197966,38.177895354445845,26.962116595534518,19.706587202952537,16.15373776986043
E4_r2000,180,57.572113895879475,42.00345118814722,30.63339421720026,23.223631209997034,19.575482459057135
E4_r2000,200,61.374933466167406,45.74207908499474,34.268166335693756,26.754558095054282,23.042234732709414
E4_r2000,220,65.08667417334189,49.410607426366376,37.866777617597165,30.28325481080202,26.52772311691866
E4_r2000,240,68.72564131641737,53.02048336614301,41.429583478607384,33.79899118258166,30.014369239288545
E4_r2000,260,72.3042711047384,56.57952814164201,44.95693915046224,37.294657890186265,33.490451159615176
E4_r2000,280,75.8310485359686,60.09312030272832,48.44919712296951,40.76558170707375,36.94818975968796
E4_r2000,300,78.31229754880701,63.564992664629685,51.90670656603264,44.208728239091755,40.38245952839924
E4_r2000,320,68.15923751505848,62.21908148718745,54.108355681170856,47.37433076075074,43.744299736444624
E4_r2000,340,62.95328820925594,59.54897348711812,54.330919680332414,49.44643855095509,46.58336664679238
E4_r2000,360,59.58425449416689,57.41585439548217,53.97240624455251,50.60797770147982,48.567461658658296
E4_r2000,380,57.211253060698446,55.77965427951823,53.47846561060047,51.19596357541717,49.79460090856463
E4_r2000,400,55.45888826512154,54.5017078441395,52.95653609977388,51.41578280029054,50.46575158256028
E4_r2000,420,54.114163938841784,53.47131888791694,52.43201919476784,51.39376422986097,50.75260958491039
E4_r2000,440,53.04276322665638,52.61034657287769,51.910881590039935,51.21166362991241,50.77964666727795
E4_r2000,460,52.15637567643515,51.86534487204449,51.39449439250153,50.92370232069861,50.63276602201661
E4_r2000,480,51.39603435821221,51.20012282540462,50.88314247937472,50.56617594367049,50.37028675643926
E4_r2000,500,50.7221432373519,50.590253583768565,50.37685428327992,50.16345824819917,50.0315738781568
E4_r2000,520,50.10805678866427,50.01926518944616,49.87559798863428,49.7319315599178,49.64314120997629
E4_r2000,540,49.53582691570174,49.47604956130253,49.37932791782081,49.2826064568986,49.2228293978869
E4_r2000,560,48.99335602001614,48.95311186728378,48.88799549523611,48.82287916635406,48.782635083465166
E4_r2000,580,48.472484221868314,48.445390458188044,48.40155183592735,48.357713223873034,48.33061947670704
E4_r2000,600,47.967702524871164,47.949462053929444,47.91994835392732,47.89043465633844,47.872194189301474
E4_r2000,620,47.47528668831808,47.46300656264843,47.44313690239046,47.42326724270308,47.41098711795671
E4_r2000,640,46.992714169272084,46.98444675700303,46.97106980306187,46.957692849255615,46.9494254372049
E4_r2000,660,46.51827159806444,46.512705685422624,46.503699849615565,46.4946940138404,46.489128101250195
E4_r2000,680,46.05079051835016,46.04704335022785,46.040980304850514,46.03491725948071,46.03117009137061
E4_r2000,700,45.589469477201256,45.58694675184285,45.582864896470106,45.57878304109913,45.57626031574361
E4_r2000,720,45.13375424858036,45.132055861150015,45.129307812562,45.126559763974385,45.12486137654471
E4_r2000,740,44.68325719414274,44.68211377999555,44.68026369704227,44.678413614089095,44.67727019994207
E4_r2000,760,44.23770297264965,44.236933186033966,44.23568764512576,44.234442104217564,44.23367231760196
E4_r2000,780,43.79689198820143,43.796373740779764,43.7955351988369,43.7946966568941,43.79417840947245
E4_r2000,800,43.360675780880364,43.36032687849027,43.35976234256433,43.35919780663842,43.358848904248354
E4_r2000,820,42.92894045745761,42.92870556409832,42.92832549865926,42.92794543322024,42.927710539860975
E4_r2000,840,42.50159553496783,42.50143739649758,42.501181523077776,42.50092564965802,42.50076751118779
E4_r2000,860,42.07856642843082,42.078459964051206,42.07828770106638,42.07811543808159,42.078008973702
E4_r2000,880,41.65978939195451,41.659717716390006,41.65960174289045,41.65948576939091,41.65941409382641
E4_r2000,900,41.24520811155448,41.245159857043745,41.245081779605265,41.245003702166784,41.24495544765607
E4_r2000,920,40.834771409980114,40.83473892334648,40.83468635886905,40.83463379439162,40.83460130775797
E4_r2000,940,40.42843170019681,40.42840982905255,40.428374440797754,40.428339052542945,40.42831718139867
E4_r2000,960,40.026143942902095,40.02612921847861,40.026105393860945,40.02608156924327,40.02606684481978
E4_r2000,980,39.62786494338894,39.627855030389206,39.62783899081872,39.627822951248234,39.627813038248505
E4_r2000,1000,39.233552876881866,39.233546203101824,39.233535404698884,39.23352460629596,39.23351793251591
E4_r2000,1020,38.843166967702295,38.84316247467887,38.843155204814245,38.84314793494963,38.84314344192621
E4_r2000,1040,38.456667272009405,38.45666424714803,38.4566593528195,38.45665445849097,38.456651433629595
E4_r2000,1060,38.074014530284494,38.07401249384143,38.07400919880736,38.07400590377327,38.07400386733021
E4_r2000,1080,37.695170066781436,37.69516869577635,37.695166477443536,37.69516425911071,37.69516288810563
E4_r2000,1100,37.320095720608705,37.32009479759987,37.32009330414021,37.32009181068052,37.32009088767168
E4_r2000,1120,36.94875379811905,36.948753176717034,36.948752171267465,36.94875116581789,36.94875054441586
E4_r2000,1140,36.581107039656274,36.581106621306596,36.581105944402566,36.58110526749855,36.58110484914887
E4_r2000,1160,36.21711859597979,36.21711831433206,36.217117858616454,36.21711740290089,36.21711712125317
E4_r2000,1180,35.85675201121619,35.85675182160103,35.85675151479727,35.85675120799352,35.856751018378375
E4_r2000,1200,35.49997121021695,35.499971082561345,35.499970876010266,35.4999706694592,35.499970541803634
E4_r2000,1220,35.14674048889398,35.14674040295175,35.146740263894294,35.146740124836846,35.14674003889461
E4_r2000,1240,34.79702450657146,34.79702444871212,34.797024355093754,34.79702426147538,34.797024203616054
E4_r2000,1260,34.45078827970644,34.45078824075351,34.45078817772633,34.45078811469917,34.45078807574623
E4_r2000,1280,34.10799717654237,34.107997150317885,34.10799710788578,34.10799706545366,34.107997039229176
E4_r2000,1300,33.76861691240147,33.768616894746216,33.76861686617943,33.76861683761263,33.76861681995739
E4_r2000,1320,33.43261354541862,33.43261353353248,33.43261351430031,33.43261349506815,33.432613483181996
E4_r2000,1340,33.09995347258316,33.099953464581,33.099953451633226,33.09995343868545,33.09995343068329
E4_r2000,1360,32.770603425998914,32.77060342061158,32.7706034118947,32.770603403177795,32.77060339779047
E4_r2000,1380,32.44453046930173,32.44453046567479,32.44453045980628,32.444530453937766,32.44453045031081
E4_r2000,1400,32.12170199419371,32.12170199175192,32.12170198780104,32.121701983850144,32.12170198140835
E4_r2000,1420,31.80208571706653,31.80208571542263,31.802085712762757,31.80208571010287,31.802085708458964
E4_r2000,1440,31.485649675695026,31.48564967458829,31.485649672797578,31.485649671006847,31.485649669900106
E4_r2000,1460,31.172362225988465,31.172362225243383,31.1723622240378,31.172362222832216,31.172362222087127
E4_r2000,1480,30.86219203879074,30.862192038289123,30.862192037477488,30.862192036665842,30.86219203616422
E4_r2000,1500,30.555108096723618,30.555108096385915,30.5551080958395,30.55510809529308,30.555108094955365
E4_r2000,1520,30.251079691068988,30.25107969084164,30.251079690473773,30.251079690105893,30.251079689878534
E4_r2000,1540,29.95007641868712,29.950076418534064,29.950076418286407,29.950076418038726,29.950076417885665
E4_r2000,1560,29.652068178969124,29.65206817886608,29.65206817869935,29.652068178532595,29.65206817842955
E4_r2000,1580,29.35702517082192,29.357025170752543,29.357025170640295,29.357025170528036,29.357025170458655
E4_r2000,1600,29.06491788968486,29.064917889638153,29.06491788956258,29.064917889487,29.06491788944029
E4_r2000,1620,28.77571712457699,28.775717124545537,28.775717124494665,28.775717124443773,28.775717124412328
E4_r2000,1640,28.489393955174464,28.489393955153293,28.489393955119038,28.489393955084783,28.489393955063612
E4_r2000,1660,28.205919748917484,28.205919748903234,28.205919748880167,28.205919748857102,28.20591974884285
E4_r2000,1680,27.92526615814632,27.92526615813673,27.9252661581212,27.92526615810567,27.925266158096083
E4_r2000,1700,27.647405117266093,27.647405117259627,27.647405117249182,27.647405117238723,27.64740511723226
E4_r2000,1720,27.372308839939848,27.372308839935496,27.37230883992846,27.37230883992142,27.37230883991707
E4_r2000,1740,27.09994981630974,27.0999498163068,27.09994981630206,27.099949816297325,27.099949816294398
E4_r2000,1760,26.83030081024583,26.830300810243855,26.830300810240665,26.830300810237475,26.830300810235507
E4_r2000,1780,26.563334856622426,26.5633348566211,26.563334856618955,26.5633348566168,26.56333485661548
E4_r2000,1800,26.299025258621427,26.299025258620535,26.29902525861909,26.29902525861764,26.29902525861674
E4_r2000,1820,26.037345585062585,26.037345585061985,26.03734558506101,26.03734558506003,26.03734558505943
E4_r2000,1840,25.778269667760373,25.77826966775996,25.778269667759304,25.77826966775864,25.778269667758227
E4_r2000,1860,25.521771598907044,25.52177159890677,25.521771598906323,25.521771598905882,25.52177159890561
E4_r2000,1880,25.267825728481938,25.267825728481753,25.26782572848145,25.267825728481156,25.26782572848098
E4_r2000,1900,25.016406661686357,25.016406661686243,25.01640666168603,25.016406661685814,25.0164066616857
E4_r2000,1920,24.76748925640409,24.76748925640399,24.767489256403852,24.767489256403707,24.767489256403604
E4_r2000,1940,24.52104862068711,24.521048620687047,24.52104862068695,24.521048620686845,24.521048620686773
E4_r2000,1960,24.277060110266493,24.27706011026646,24.277060110266394,24.277060110266326,24.27706011026629
E4_r2000,1980,24.03549932608791,24.035499326087876,24.035499326087816,24.035499326087756,24.035499326087724
